SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 00:00,29.685
2,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 01:00,29.692
3,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 02:00,29.699
4,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 03:00,29.708
5,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 04:00,29.714
6,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 05:00,29.723
7,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 06:00,29.73
8,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 07:00,29.737
9,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 08:00,29.74
10,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 09:00,29.729
11,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 10:00,29.702
12,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 11:00,29.691
13,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 12:00,29.688
14,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 13:00,29.684
15,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 14:00,29.675
16,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 15:00,29.681
17,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 16:00,29.693
18,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 17:00,29.706
19,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 18:00,29.718
20,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 19:00,29.729
21,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 20:00,29.731
22,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 21:00,29.737
23,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 22:00,29.739
24,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,01-01-2026 23:00,29.741
25,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 00:00,29.743
26,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 01:00,29.741
27,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 02:00,29.743
28,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 03:00,29.741
29,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 04:00,29.74
30,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 05:00,29.739
31,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 06:00,29.736
32,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 07:00,29.729
33,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,02-01-2026 08:00,29.725
