location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Cooch Behar,2021-01-08 10:00:00,0.03,0.03,0.03,53.68,27.95,69.63,1013.18,,43,0
Cooch Behar,2021-01-08 11:00:00,0.28,0.31,0.31,65.55,28.78,75.99,1009.22,,43,0
Cooch Behar,2021-01-08 12:00:00,0.73,1.04,1.04,51.01,28.87,75.85,1010.18,,43,0
Cooch Behar,2021-01-08 13:00:00,2.05,3.09,3.09,58.72,29.3,79.47,1013.11,,43,1
Cooch Behar,2021-01-08 14:00:00,1.7,4.79,4.79,65.99,30.59,79.98,1016.12,,43,0
Cooch Behar,2021-01-08 15:00:00,2.16,6.95,6.95,53.43,27.74,75.94,1016.68,,43,0
Cooch Behar,2021-01-08 16:00:00,0.78,7.7,7.73,54.03,29.2,82.77,1009.93,,43,0
Cooch Behar,2021-01-08 17:00:00,5.07,12.48,12.79,64.04,26.37,84.98,1007.22,,43,1
Cooch Behar,2021-01-08 18:00:00,2.42,14.17,15.22,59.68,27.69,75.52,1008.72,,43,0
Cooch Behar,2021-01-08 19:00:00,3.22,15.34,18.43,54.37,28.1,85.2,1011.02,,43,0
Cooch Behar,2021-01-08 20:00:00,1.61,15.25,20.04,49.48,25.33,74.56,1010.86,,43,0
Cooch Behar,2021-01-08 21:00:00,0.67,13.77,20.71,59.3,25.22,63.64,1013.93,,43,0
Cooch Behar,2021-01-08 22:00:00,0.66,13.65,21.37,51.56,24.99,74.81,1011.1,,43,0
Cooch Behar,2021-01-08 23:00:00,6.16,14.75,27.54,54.59,24.55,75.71,1012.25,,43,0
Cooch Behar,2021-01-09 00:00:00,2.09,14.41,29.62,65.81,25.61,78.12,1007.82,,43,0
Cooch Behar,2021-01-09 01:00:00,6.84,18.03,36.47,65.55,22.82,89.35,1008.6,,43,0
Cooch Behar,2021-01-09 02:00:00,0.67,17.09,37.13,46.42,23.5,66.91,1018.15,,43,0
Cooch Behar,2021-01-09 03:00:00,2.76,19.18,39.89,55.25,24.78,78.42,1007.0,,43,0
Cooch Behar,2021-01-09 04:00:00,4.12,22.64,44.01,66.89,23.61,80.89,1013.39,,43,0
Cooch Behar,2021-01-09 05:00:00,1.4,17.88,45.42,57.01,25.0,78.57,1013.17,,43,0
Cooch Behar,2021-01-09 06:00:00,0.24,16.04,45.66,63.8,25.75,72.5,1014.19,,43,0
Cooch Behar,2021-01-09 07:00:00,3.69,12.88,49.35,45.84,25.14,78.53,1017.43,,43,0
Cooch Behar,2021-01-09 08:00:00,0.18,12.4,49.53,58.09,26.76,73.3,1002.71,,43,0
Cooch Behar,2021-01-09 09:00:00,1.65,11.3,51.18,54.99,27.97,81.4,1007.29,,43,1
Cooch Behar,2021-01-09 10:00:00,0.14,7.31,51.29,65.35,31.85,75.6,1012.83,,43,0
Cooch Behar,2021-01-09 11:00:00,3.3,9.2,54.31,51.37,29.98,81.34,1008.55,,43,0
Cooch Behar,2021-01-09 12:00:00,1.68,10.63,55.25,56.88,31.25,72.96,1012.84,,43,0
Cooch Behar,2021-01-09 13:00:00,2.53,9.47,55.73,50.51,28.67,77.96,1007.83,,43,0
Cooch Behar,2021-01-09 14:00:00,4.41,13.69,58.44,49.72,30.73,80.39,1013.0,,43,0
Cooch Behar,2021-01-09 15:00:00,0.22,12.26,56.5,52.31,30.59,69.96,1012.21,,43,1
Cooch Behar,2021-01-09 16:00:00,4.73,16.85,60.44,67.4,28.54,71.42,1009.59,,43,0
Cooch Behar,2021-01-09 17:00:00,2.27,15.82,57.64,55.05,27.59,68.66,1013.41,,43,0
Cooch Behar,2021-01-09 18:00:00,5.78,19.92,61.0,44.63,29.47,69.97,1012.66,,43,0
Cooch Behar,2021-01-09 19:00:00,3.11,20.51,60.89,56.43,24.87,76.18,1012.5,,43,0
Cooch Behar,2021-01-09 20:00:00,2.32,18.42,61.6,46.0,25.2,65.3,1017.76,,43,0
Cooch Behar,2021-01-09 21:00:00,2.66,20.86,63.58,70.73,22.94,71.45,1014.01,,43,0
Cooch Behar,2021-01-09 22:00:00,0.51,16.64,63.44,56.05,25.19,73.14,1016.02,,43,0
Cooch Behar,2021-01-09 23:00:00,0.12,14.49,57.39,49.73,25.97,71.52,1015.49,,43,0
Cooch Behar,2021-01-10 00:00:00,0.68,9.39,55.98,48.12,25.38,70.95,1021.94,,43,0
Cooch Behar,2021-01-10 01:00:00,2.05,8.33,51.19,59.38,23.17,75.28,1008.56,,43,0
Cooch Behar,2021-01-10 02:00:00,0.09,6.11,50.61,49.55,22.76,61.71,1009.8,,43,0
Cooch Behar,2021-01-10 03:00:00,2.65,6.1,50.51,55.72,22.3,73.95,1010.89,,43,0
Cooch Behar,2021-01-10 04:00:00,2.13,7.71,48.51,46.72,23.34,75.98,1010.43,,43,0
Cooch Behar,2021-01-10 05:00:00,3.39,10.99,50.5,60.56,26.62,73.4,1009.41,,43,0
Cooch Behar,2021-01-10 06:00:00,0.72,11.03,50.98,49.98,24.72,74.68,1013.93,,43,0
Cooch Behar,2021-01-10 07:00:00,3.16,12.15,50.45,66.55,24.4,78.89,1008.99,,43,0
Cooch Behar,2021-01-10 08:00:00,4.43,16.48,54.69,45.29,28.01,77.83,1008.15,,43,0
Cooch Behar,2021-01-10 09:00:00,1.97,15.8,55.01,57.3,27.72,77.08,1016.9,,43,0
Cooch Behar,2021-01-10 10:00:00,2.15,15.82,57.03,53.5,25.77,81.97,1010.04,,43,0
Cooch Behar,2021-01-10 11:00:00,3.41,15.84,57.14,48.38,25.44,80.63,1012.28,,43,0
